Hub,Node,Wind
23.19,22.55,18.21
25.22,24.85,24.6
24.25,23.93,10.13
24.37,24.07,5.56
23.56,23.36,7.89
23.39,22.99,15.91
23.67,23.09,8.08
23.86,23.35,5.28
24.28,23.76,10.41
25.11,24.59,11.94
25.81,25.3,17.57
25.87,25.32,27.54
26.4,25.83,34.17
26.25,25.6,44.3
25.69,24.86,16.16
25.15,24.4,3.69
24.97,24.27,5.09
26.31,25.69,3.88
30.78,30.08,0.5
27.92,27.42,6.12
28.92,28.36,3.04
26.99,26.46,0.58
25.17,24.67,4.16
25.01,24.35,7.14
23.64,22.98,0.35
24.33,25.32,5.47
22.99,22.37,0.44
22.62,22.02,0
22.91,22.3,0
24.06,23.34,12.07
39.42,93.07,7.89
25.1,24.45,0.89
25.1,24.51,13.35
26.78,26.21,0.12
27.22,26.72,0
28.11,27.66,0.24
27.9,27.49,0
27.17,26.77,0
26.87,26.45,0
26.9,26.46,0
26.95,26.5,0
27.51,27.08,0
28.13,28.09,0
28.09,28.16,0
27.17,27.04,10.69
28.19,29.32,5.47
25.34,25.11,0
24.88,24.66,0
22.81,22.59,0
26.06,28.66,0.27
22.28,22.03,4.07
22.38,22.13,0.19
22.88,22.3,17.44
23.02,22.75,11.82
23.84,23.46,0.49
24.37,23.83,3.6
25.3,25.26,1.55
26.47,26.43,0.54
26,25.51,13.86
25.14,24.65,11.18
24.01,23.47,17.44
23.59,22.84,12.46
23.74,23.34,19.61
22.93,22.49,17.44
23.09,22.26,24.21
26.28,27.26,30.12
26.67,28.25,48.37
30.75,39.35,76.04
29.71,35.81,184.89
25.14,29.43,198.6
20.99,11.8,198.6
19.83,21.15,198.6
23.32,31.93,198.6
22.61,15.83,198.6
20.69,21.84,198.6
22.11,24.67,198.32
35.57,50.05,197.97
23.03,23.93,160.3
24.37,25.59,153.96
25.08,25.83,197.8
25.8,26.39,196.85
27.67,26.37,103.65
25.28,24.21,74.43
31.36,30.15,51.09
29,28.21,22.68
27.65,26.89,10.97
26.64,26,2.01
26.61,25.96,0.4
26.21,25.53,0.25
26.28,25.74,0.08
44.63,43.64,0.35
29.88,29.09,14.37
30.6,29.47,68.88
28.59,27.19,83.75
36.93,51.15,17.57
26.5,27.22,37.3
26.38,27.22,49.36
25.75,25.79,90.81
25.09,24.5,99.8
25.99,26.79,72.83
26.25,27.44,52.32
26.04,24.77,76.36
21.99,20.43,190.85
28.6,26.7,196.94
24.15,22.05,155.98
24.18,21.7,131.81
22.57,20.35,198.6
21.54,19.2,198.6
20.28,18.36,198.6
19.94,18.03,198.6
20.27,18.28,198.6
19.75,17.82,198.6
19.63,17.85,197.77
23.1,21.27,198.6
24.65,22.76,198.6
24.53,22.32,198.6
24.37,22.11,198.6
24.69,22.83,193.9
23.73,22.35,144.43
21.94,21.04,112.18
20.9,20.01,97.87
22.55,21.54,142.33
22.54,21.18,128.31
44.41,81.26,118.84
21.84,23.86,127.61
23.55,25,126.56
23.56,25.01,196.15
26.37,24.61,194.03
24.67,22.75,145.48
24.5,23.32,88.88
22.29,21.34,94.66
23.65,22.93,106.22
25.12,24.8,28.83
24.94,24.94,18.85
23.68,23.63,14.88
23.63,23.49,5.37
23.81,23.71,6.03
24.13,24.01,0.59
27.25,27.2,0.25
27.44,27.77,9.57
26.9,26.66,5
26.97,26.61,0
23.71,23.27,0.18
21.93,21.27,26.8
20.56,19.73,14.88
41.88,70.82,155.69
23.45,27.76,180.49
21.19,23.16,187.28
23.56,27.67,198.48
16.41,21.25,197.4
25.65,21.74,198.6
32.38,30.68,198.6
20.71,18.13,198.6
21.01,18.57,198.6
14.11,11.95,198.6
8.09,11.94,198.6
23.4,23.69,198.6
22.62,23.68,194.03
22.61,21.08,174.43
23.97,22.64,106.86
22.26,22.12,79.25
25.83,25.74,34.91
625.85,624.71,17.7
33.88,33.53,7.89
